,primary_name
3652,Tye Sheridan
3653,Tyler Hoechlin
3654,Tyler James Williams
3655,Tyler Labine
3656,Tyler Mane
3657,Tyler Perry
3658,Tyler Posey
3659,Tyler Young
3660,Tyrese Gibson
3661,Ty Simpkins
3662,Uday Chopra
3663,Udo Kier
3664,Ufuk Bayraktar
3665,Ugur Yücel
3666,Ulrich Mühe
3667,Ulrich Thomsen
3668,Ulrich Tukur
3669,Unnop Chanpaibool
3670,Upen Patel
3671,Urbano Barberini
3672,Utkarsh Ambudkar
3673,Valerio Mastandrea
3674,Valeriy Nikolaev
3675,Val Kilmer
3676,Van Heflin
3677,Vanness Wu
3678,Vansh Bhardwaj
3679,Varun Dhawan
3680,Varun Sharma
3681,Vas Blackwood
3682,Vegar Hoel
3683,Vernon Wells
3684,Vicellous Shannon
3685,Vicky Kaushal
3686,Victor Garber
3687,Victor Gojcaj
3688,Victor Jory
3689,Victor Polster
3690,Victor Rasuk
3691,Victor Slezak
3692,Victor Verhaeghe
3693,Victor Wong
3694,Viggo Mortensen
3695,Vijay Deverakonda
3696,Vijay Sethupathi
3697,Vikram
3698,Viktor Dobronravov
3699,Viktor Sukhorukov
3700,Vilhelm Blomgren
3701,Vinay Forrt
3702,Vince Colosimo
3703,Vincent Cassel
3704,Vincent Colombe
3705,Vincent D'Onofrio
3706,Vincent Ebrahim
3707,Vincent Gallo
3708,Vincent Gardenia
3709,Vincent Klyn
3710,Vincent Miller
3711,Vincent Pastore
3712,Vincent Perez
3713,Vincent Piazza
3714,Vincent Price
3715,Vincent Regan
3716,Vincent Wettergren
3717,Vince Trankina
3718,Vince Vaughn
3719,Vince Vieluf
3720,Vin Diesel
3721,Vineet Kumar Singh
3722,Ving Rhames
3723,Vinnie Jones
3724,Vinny Curran
3725,Vinod Khanna
3726,Vinzenz Kiefer
3727,Virendra Saxena
3728,Vishesh Bansal
3729,Vivek
3730,Vivek Oberoi
3731,Vladimir Vdovichenkov
3732,Vladislav Dvorzhetskiy
3733,Wah Yuen
3734,Waleed Elgadi
3735,Wallace Beery
3736,Wallace Ford
3737,Wallace Shawn
3738,Walter Abel
3739,Walter Brennan
3740,Walter Hampden
3741,Walter Matthau
3742,Walton Goggins
3743,Ward Bond
3744,Ward Horton
3745,Warner Baxter
3746,Warren Beatty
3747,Warren Christie
3748,Warren Clarke
3749,Warren Oates
3750,Warwick Davis
3751,Wayne Duvall
3752,'Weird Al' Yankovic
3753,Weixing Yao
3754,Wentworth Miller
3755,Werner Herzog
3756,Wes Bentley
3757,Wesley Snipes
3758,Wilford Brimley
3759,Wilfrid Hyde-White
3760,Wil Johnson
3761,Will Arnett
3762,Will Brittain
3763,Willem Dafoe
3764,Will Ferrell
3765,Will Forte
3766,William Atherton
3767,William Baldwin
3768,William B. Davis
3769,William Daniels
3770,William Fichtner
3771,William Finley
3772,William Forsythe
3773,William H. Lynn
3774,William H. Macy
3775,William Holden
3776,William Hurt
3777,William Jackson Harper
3778,William Katt
3779,William Lee Scott
3780,William Mapother
3781,William Moseley
3782,William Petersen
3783,William Ragsdale
3784,William Sadler
3785,William Sanderson
3786,William Shatner
3787,William Squire
3788,William Sylvester
3789,Willie
3790,Willie Nelson
3791,Will MacMillan
3792,Will Patton
3793,Will Poulter
3794,Will Rogers
3795,Will Sampson
3796,Will Sasso
3797,Will Smith
3798,Will Yun Lee
3799,Wilson Jermaine Heredia
3800,Wim Snape
3801,Wings Hauser
3802,Winslow M. Iwaki
3803,Winston Chao
3804,Winston Duke
3805,Wladyslaw Kowalski
3806,Won Bin
3807,Wood Harris
3808,Woody Allen
3809,Woody Harrelson
3810,Woo-sik Choi
3811,Wu Jiang
3812,Wyatt Knight
3813,Wyatt Russell
3814,Xabier Elorriaga
3815,Xander Berkeley
3816,Xavier Samuel
3817,Xiaoming Huang
3818,Xzibit
3819,Yalcin Cakmak
3820,Yancey Arias
3821,Yann Arthus-Bertrand
3822,Yaphet Kotto
3823,Yasiin Bey
3824,Yavor Baharov
3825,Yavuz Bingöl
3826,Yildiray Sahinler
3827,Y'lan Noel
3828,Yoav Donat
3829,Yogendra Tikku
3830,Yogi Babu
3831,Yoo Ah-in
3832,Yorick van Wageningen
3833,Yoshiyuki Morishita
3834,You Ge
3835,Yul Brynner
3836,Yuriy Kuznetsov
3837,Yuriy Tsurilo
3838,Yury Tsykun
3839,Yu-seok Kim
3840,Yûsuke Iseya
3841,Yuwu Qi
3842,Yves Afonso
3843,Yves Montand
3844,Zac Efron
3845,Zachary Bennett
3846,Zachary David Cope
3847,Zachary Gordon
3848,Zachary Levi
3849,Zachary Quinto
3850,Zachary Ray Sherman
3851,Zach Braff
3852,Zach Galifianakis
3853,Zach Grenier
3854,Zack Gottsagen
3855,Zafer Algöz
3856,Zak Orth
3857,Zdenek Sverák
3858,Zeki Alasya
3859,Zero Mostel
3860,Zlatko Buric
3861,Zoltán Mucsi
